823;126;126;139;QIANGREN;x;
824;168;129;12;ZHIREN;x;
825;0;132;140;YAO;x;
826;42;135;13;JIUQU;x;
827;84;138;141;XIASHI;x;
828;126;141;14;YIYANG1;x;
829;168;144;142;SHAZHA;x;
830;0;147;15;CHANGSHUI;x;
831;42;150;143;YIN3;x;
832;84;153;16;TIHUGUAN;x;
833;126;156;144;GAOMENGUAN;x;
834;168;159;17;WUMING_MOUNT;x;
835;0;162;145;WUMING_MOUNT;x;
836;42;165;18;MIANCHI;x;
837;84;168;146;BANG;x;
838;126;171;19;SHEN2;x;
839;168;174;147;XIASAI;x;
840;0;177;20;SHANGYANG;x;
841;42;180;148;JIAO3;x;
842;84;183;21;QUWO;x;
843;126;186;149;HANGUGUAN;x;
844;168;189;22;BAIGU;x;
845;0;192;150;SANGTIAN;x;
846;42;195;23;WUMING_MOUNT;x;
847;84;198;151;XIA2;x;
848;0;3;225;HU1;x;
849;126;201;24;YINJIN;x;
850;168;96;42;PINGSHU;x;
851;84;9;226;WUCHENG1;x;
852;85;84;11;ZHENG;x;
853;127;87;139;TONG1;x;
854;169;90;12;XI2;x;
855;126;135;84;LI6;x;
856;168;138;212;ZUI;x;
857;0;141;85;CHAIYANG;x;
858;42;144;213;ZHIYANG;x;
859;84;147;86;XIE1;x;
860;126;150;214;HAN2;x;
861;168;153;87;LAN1;x;
862;0;156;215;MI4;x;
863;42;159;88;DU;x;
864;84;162;216;KUGU;x;
865;126;165;89;QINGNI;x;
866;168;168;217;CHULI;x;
867;0;171;90;CHANGAN;x;
868;42;174;218;GAO3;x;
869;84;177;91;FAN2;x;
870;126;180;219;FENG2;x;
871;168;183;92;RONG2;x;
872;0;186;220;ZIWU1;x;
873;42;189;93;HU2;x;
874;84;192;221;GAN3;x;
875;126;195;94;CE;x;
876;168;198;222;WUGONG;x;
877;0;201;95;WEI1;x;
878;42;204;223;XING2;x;
879;84;207;9;GUDAO;x;
880;126;210;224;SANGUAN;x;
881;168;0;97;GUO;x;
882;168;123;82;QIANWEIZHIHUI;x;
883;126;120;209;CHENCANG;x;
884;126;3;154;PINGYANG2;x;
885;84;117;81;ZHAO;x;
886;168;15;227;YI4;x;
887;1;18;0;ZHOU1;x;
888;43;21;128;YONG;x;
889;85;24;1;JING3;x;
890;127;27;129;ZHENG1;x;
891;169;30;2;MEI2;x;
892;1;33;130;BIYAN;x;
893;43;36;3;MEIYANG;x;
894;43;96;13;MAO4;x;
895;127;42;13;QI6;x;
896;169;45;132;TAI1;x;
897;1;48;5;JIANGSHI;x;
898;43;51;133;QUANQIU1;x;
899;1;93;140;CHENG3;x;
900;127;57;134;XIANYANG;x;
901;169;60;7;DUYOU;x;
902;1;63;135;BI2;x;
903;43;66;8;YULIN;x;
904;85;69;136;HOULI;x;
905;127;72;9;HUKOU;x;
906;169;75;137;HAOZHI;x;
907;1;78;10;DAN2;x;
908;84;132;211;GAOLING;x;
909;0;126;210;QIZHI;x;
910;42;129;83;YUE;x;
911;0;207;25;JINGYANG;x;
912;84;0;26;YIYANG2;x;
913;126;48;34;JIAOHUO;x;
914;84;45;161;CHIYANG;x;
915;85;39;131;MASUI;x;
916;126;105;79;WANNIAN;x;
917;42;99;78;GUIGU;x;
918;168;93;77;QI_MOUNT;x;
919;126;90;204;LIANG_MOUNT;x;
920;85;99;14;LIANGSHAN;x;
921;127;102;14;DULIN;x;
922;169;105;142;DUYANG1;x;
923;1;108;15;YUNYANG;x;
924;43;111;143;GANQUAN;x;
925;85;114;1;ZHONG_MOUNT;x;
926;127;117;144;DUIYU;x;
927;17;40;240;SANYUAN;x;
928;169;120;17;TONGGUAN;x;
929;1;123;145;FENGHUANGGU;x;
930;43;126;18;QIYUAN;x;
931;85;129;146;XIAGUI;x;
932;127;132;19;HUAIDE;x;
933;169;132;182;LUOYIN;x;
934;1;135;55;ZHONGQUAN;x;
935;43;138;183;LIANSHAO;x;
936;42;39;68;FUPING1;x;
937;84;42;196;HUAYUAN;x;
938;126;45;69;PINYANG;x;
939;168;48;197;NANBAISHUI;x;
940;0;51;70;CHANGLE;x;
941;42;54;198;WUMING_MOUNT;x;
942;0;54;35;WANG;x;
943;42;18;3;BAISHUI;x;
944;168;63;72;LI7;x;
945;0;66;200;QUYAN;x;
946;42;69;73;YIJUN;x;
947;84;72;201;DIDAO;x;
948;126;75;74;BAILUYUAN;x;
949;168;78;202;MENGHOUYUAN;x;
950;0;81;75;GAOPING1;x;
951;42;84;203;TUQIAO;x;
952;0;96;205;BIN;x;
953;84;180;56;SANSHUI;x;
954;126;183;184;XUN2;x;
955;126;33;159;LONGQUAN;x;
956;84;15;156;WANGCHENG1;x;
957;168;204;152;CHONG2;x;
958;42;132;48;FUSHI;x;
959;84;135;176;JINGSHAN;x;
960;168;171;182;BEIZHENG;x;
961;168;141;177;YUAN1;x;
962;0;144;50;YUANLI;x;
963;42;147;178;LINJINGGUAN;x;
964;84;150;51;XINLI;x;
965;126;153;179;PENGYA;x;
966;168;156;52;TU;x;
967;0;159;180;SHAOLIANG;x;
968;42;162;53;HEYANG;x;
969;84;87;76;FAN3;x;
970;168;21;157;PANG;x;
971;126;90;149;LONGMEN;x;
972;168;108;207;RUI;x;
973;126;78;39;JIGU;x;
974;42;27;158;FU1;x;
975;126;168;54;WUMING_MOUNT;x;
976;42;210;153;YANGJING;x;
977;168;36;32;GUYANG1;x;
978;0;39;160;JIMA;x;
979;0;111;80;FENGLING;x;
980;42;12;28;PUBAN;x;
981;0;9;155;DUPING;x;
982;168;51;162;WEI2;x;
983;42;114;208;DOUJIN;x;
984;42;57;163;LI8;x;
985;84;60;36;ZHI2;x;
986;126;63;164;SHEN3;x;
987;168;66;37;JING4;x;
988;0;69;165;ZHANGCHENG;x;
989;42;72;38;XIA3;x;
990;84;75;166;JIELIANG;x;
991;42;6;98;SANGQUAN;x;
992;168;81;167;KUSHOU;x;
993;0;84;40;LINGHU;x;
994;42;87;168;XUN3;x;
995;84;90;41;FENYIN;x;
996;126;93;169;LULIU;x;
997;126;12;99;JINYIN;x;
998;0;99;170;ANMEN1;x;
999;42;102;43;GENG1;x;
1000;84;105;171;FUKUI;x;
1001;126;108;44;JIUSHUAI;x;
1002;168;111;172;QISHI;x;
1003;0;114;45;XIUYU;x;
1004;42;117;173;YANSHI1;x;
1005;84;120;46;ZHUOYANG;x;
1006;126;123;174;lake_nvyanchi;x;
1007;168;126;47;lake_yanchi;x;
1008;0;129;175;lake_zhuozee;x;
1009;168;6;27;GONGCHI;x;
1010;126;18;29;ANYI1;x;
1011;42;42;33;KUCHENG;x;
1012;84;57;71;XIAYANG;x;
1013;126;60;199;DIANLING;x;
1014;0;24;30;MING;x;
1015;42;177;183;YU5;x;
1016;0;174;55;PENG;x;
1017;84;30;31;XINGONGLI;x;
1018;85;54;6;DIZU;x;
1019;84;165;181;WUMING_MOUNT;x;
1020;168;186;57;WUMING_MOUNT;x;
1021;0;189;185;QUWO1;x;
1022;42;192;58;TONG2;x;
1023;84;195;186;WANGGUAN;x;
1024;126;198;59;YI5;x;
1025;168;201;187;JU2;x;
1026;0;204;60;JI8;x;
1027;42;207;188;ZUO1;x;
1028;84;210;61;QINGYUAN;x;
1029;126;0;189;DONG;x;
1030;168;3;62;ZHOUYUAN;x;
1031;0;6;190;JIAGU;x;
1032;42;9;63;XINTIAN;x;
1033;84;12;191;XINGTING;x;
1034;126;15;64;JIANG;x;
1035;168;18;192;HAUNGFU;x;
1036;0;21;65;PILAO;x;
1037;42;24;193;TANG4;x;
1038;84;27;66;RU2;x;
1039;169;135;147;KUNDU;x;
1040;1;138;20;GAOLIANG;x;
1041;43;141;148;YANG2;x;
1042;85;144;21;CHOU;x;
1043;127;147;149;GAO4;x;
1044;169;150;22;XIAN2;x;
1045;1;153;150;XIANGLING1;x;
1046;43;156;23;WUSUI;x;
1047;85;159;151;YANGHOUSAI;x;
1048;127;162;24;YIN4;x;
1049;169;165;152;BAI;x;
1050;1;168;25;ZHI3;x;
1051;43;171;153;DAYIN;x;
1052;85;174;26;CHUIJI;x;
1053;127;177;154;SUI1;x;
1054;169;180;27;WU5;x;
1055;1;183;155;ZHONGDU1;x;
1056;43;186;28;QI7;x;
1057;85;189;156;JI9;x;
1058;127;192;29;YANG3;x;
1059;169;195;157;ZAOTAI;x;
1060;1;198;30;TUSHUI;x;
1061;43;201;158;NVJI;x;
1062;85;204;31;GAOLUO;x;
1063;127;207;159;WANGYUAN;x;
1064;169;210;32;HUQIU;x;
1065;1;0;160;PISHAO;x;
1066;43;3;33;ZHAO1;x;
1067;85;6;161;MIAO;x;
1068;127;9;34;WANGWU;x;
1069;169;12;162;SHAN1;x;
1070;1;15;35;SHAN2;x;
1071;43;18;163;XIULIANG;x;
1072;85;21;36;YANGFANG;x;
1073;127;24;164;XINYUAN;x;
1074;169;27;37;QUYANG1;x;
1075;1;30;165;HEYANG1;x;
1076;43;33;38;XIANG5;x;
1077;85;36;166;MENG3;x;
1078;127;39;39;MAO5;x;
1079;169;42;167;HANYE;x;
1080;1;45;40;GUMI;x;
1081;43;48;168;WEN;x;
1082;85;51;41;XINQIU;x;
1083;127;54;169;LI9;x;
1084;169;57;42;YUAN2;x;
1085;1;60;170;CHI;x;
1086;43;63;43;YEWANG;x;
1087;85;66;171;ZHOU2;x;
1088;127;69;44;HOU1;x;
1089;169;72;172;XICHENG;x;
1090;1;75;45;HUAI;x;
1091;43;78;173;YIN5;x;
1092;85;81;46;SHAOQU;x;
1093;127;84;174;YU6;x;
1094;169;87;47;XING3;x;
1095;1;90;175;KUIZI;x;
1096;43;93;48;YONG1;x;
1097;85;96;176;SHANYANG1;x;
1098;127;99;49;MENGMEN;x;
1099;169;102;177;CUANMAO;x;
1100;1;105;50;WUDE;x;
1101;43;108;178;TUI;x;
1102;85;111;51;FAN4;x;
1103;127;114;179;BAIQUAN;x;
1104;169;117;52;GONG1;x;
1105;1;120;180;NING;x;
1106;43;123;53;JI10;x;
1107;85;126;181;XIUWU;x;
1108;127;127;54;MEI4;x;
1109;126;30;194;ZHAOGE;x;
1110;168;33;67;MU;x;
1111;0;36;195;XU4;x;
1112;85;141;56;DUANSHI;x;
1113;127;144;184;YANGA;x;
1114;169;147;57;HUOZE;x;
1115;1;150;185;YINGTING;x;
1116;43;153;58;YISHI;x;
1117;85;156;186;BA1;x;
1118;127;159;59;GUYUAN;x;
1119;169;162;187;QIANMU;x;
1120;1;165;60;JUSHANG;x;
1121;43;168;188;ZHI4;x;
1122;85;171;61;WUMING_MOUNT;x;
1123;127;174;189;WUMING_MOUNT;x;
1124;169;177;62;WUMING_MOUNT;x;
1125;1;180;190;TIANMEN;x;
1126;43;183;63;GAODU1;x;
1127;85;186;185;GUANGLANG;x;
1128;127;189;64;XUANSHI;x;
1129;169;192;192;CHANGPING;x;
1130;1;195;65;ZHANGZI;x;
1131;43;198;193;QUAN1;x;
1132;85;201;66;LIUYU;x;
1133;127;204;194;PUHU;x;
1134;169;207;67;LITIN;x;
1135;1;210;195;HUKOUGUAN;x;
1136;43;0;68;XUGUAN;x;
1137;85;3;196;XUWU;x;
1138;127;6;69;QUEYU;x;
1139;169;9;197;SI;x;
1140;1;12;70;XIANGYUAN;x;
1141;43;15;198;QUEYU1;x;
1142;85;18;71;NIE1;x;
1143;127;21;199;TONGDI;x;
1144;169;24;72;WUXIANG;x;
1145;1;27;200;MANGCHEGUAN;x;
1146;43;30;73;QUEYU2;x;
1147;85;33;201;SHIHUIGUAN;x;
1148;127;36;74;YUSHE;x;
1149;169;39;202;MALING2;x;
1150;1;42;75;ZHAN;x;
1151;43;45;203;YONGYU;x;
1152;85;48;76;QIAN1;x;
1153;127;51;204;DUNQIU1;x;
1154;169;54;77;ZHONGMOU1;x;
1155;1;57;205;LINLV;x;
1156;43;60;78;NINGXINZHONG;x;
1157;85;63;206;FANGLING;x;
1158;127;66;79;YOU2;x;
1159;169;69;207;DANGYIN;x;
1160;1;72;80;YISHI1;x;
1161;43;75;208;DUANDAO;x;
1162;85;78;81;QULIANG;x;
1163;127;81;209;LUSHI;x;
1164;169;84;82;LI10;x;
1165;1;87;210;HUKOU1;x;
1166;43;90;83;SHE1;x;
1167;85;93;211;LIAOYANG;x;
1168;127;96;84;PINGDU1;x;
1169;169;99;212;WUAN;x;
1170;223;8;173;WUSHI;x;
1171;43;105;213;BOYANG;x;
1172;85;108;86;YE1;x;
1173;127;111;214;SHI2;x;
1174;169;114;87;KANGQIU;x;
1175;1;117;215;XIYANG;x;
1176;43;120;88;YIN6;x;
1177;85;123;216;BEI;x;
1178;127;126;89;NEIHUANG;x;
1179;180;3;138;WUCHENG2;x;
1180;173;87;207;PINGYANG3;x;
1181;43;135;218;LINZHANG;x;
1182;92;88;219;TUTAI;x;
1183;185;194;220;QIANHOU;x;
1184;233;50;173;GENIE;x;
1185;217;187;72;JIPEI;x;
1186;128;73;186;HANHUI;x;
1187;189;167;183;FEI4;x;
1188;185;145;116;FANWU;x;
1189;19;76;169;LIANGQI;x;
1190;115;67;244;FUKOU;x;
1191;242;120;71;HANDAN;x;
1192;30;5;144;JIQIU1;x;
1193;190;223;153;LIEREN;x;
1194;122;119;92;QULIANG1;x;
1195;4;32;222;SHAQIU;x;
1196;218;58;153;BOLUOJIN;x;
1197;246;117;154;JULU;x;
1198;65;230;106;REN1;x;
1199;221;121;6;BAIREN;x;
1200;73;90;183;ZHONGQIU3;x;
1201;12;242;12;ZHANG1;x;
1202;38;213;84;XING4;x;
1203;158;63;164;GUANGXIANG;x;
1204;123;178;25;PINGXIANG;x;
1205;142;235;83;CHAOPING;x;
1206;200;26;91;NANHE;x;
1207;85;0;131;FANYANG;x;
1208;127;3;4;WEI3;x;
1209;169;6;132;YANGHU;x;
1210;67;34;236;JIPU;x;
1211;120;108;213;XINDU;x;
1212;138;59;113;JINTAI;x;
1213;120;95;38;WUSUI4;x;
1214;114;15;239;RAO;x;
1215;78;231;131;WUYUAN;x;
1216;30;150;90;GAOYANG;x;
1217;93;237;86;A1;x;
1218;131;249;20;AWU;x;
1219;69;202;252;JINGCHENG;x;
1220;116;173;0;CANLU;x;
1221;31;190;38;ZHOUXIANG;x;
1222;182;29;173;MO;x;
1223;190;144;185;GUO1;x;
1224;222;213;1;WENAN;x;
1225;247;153;44;DONGPINGSHU;x;
1226;155;150;3;WUYANG3;x;
1227;67;231;169;FENGLI1;x;
1228;82;44;254;SHUZHOU1;x;
1229;6;13;231;QUANZHOU;x;
1230;11;195;251;YICHANG;x;
1231;166;107;254;XIXIANG;x;
1232;172;14;92;ZHUO;x;
1233;32;27;10;XINCHANG;x;
1234;27;161;131;XINCHENG;x;
1235;219;28;24;LIANGXIANG;x;
1236;249;74;10;FANGCHENG;x;
1237;25;180;72;LINLE1;x;
1238;116;157;241;HANGAO;x;
1239;75;223;0;ANCI;x;
1240;72;164;215;YINXIANG;x;
1241;43;102;148;GUANGYANG1;x;
1242;57;204;244;YONGNU;x;
1243;33;207;68;XINCANG;x;
1244;15;235;44;HUOYIN;x;
1245;1;114;150;YUYANG;x;
1246;97;16;98;ANLE;x;
1247;85;120;151;JUNDU;x;
1248;127;123;24;CHANGPING1;x;
1249;169;126;152;YOUDU;x;
1250;141;86;48;JI11;x;
1251;138;194;176;HUNU;x;
1252;189;198;140;PINGGU;x;
1253;225;209;174;JUCHENG;x;
1254;169;141;27;HUAYAN;x;
1255;81;161;235;LU1;x;
1256;81;89;220;XIANGHE;x;
1257;198;191;120;SANHE;x;
1258;142;48;200;WUZHONG;x;
1259;169;156;157;GUANGPING;x;
1260;1;159;30;TIXI;x;
1261;43;162;158;YANGQU;x;
1262;85;165;31;LUSI;x;
1263;127;168;159;YUANPING;x;
1264;169;171;32;JUZHUSAI;x;
1265;1;174;160;GUANGWU;x;
1266;43;177;33;XIANYU1;x;
1267;85;180;161;HUOREN;x;
1268;127;183;34;LUCHENG1;x;
1269;169;186;162;XINGFEN;x;
1270;1;189;35;YINGUAN;x;
1271;43;192;163;WANGTAO;x;
1272;85;195;36;JUYANG1;x;
1273;127;198;164;FANGSHI;x;
1274;169;201;37;GUO3;x;
1275;1;204;165;PINGSHU1;x;
1276;43;207;38;DAI1;x;
1277;85;210;166;SANGGAN;x;
1278;127;0;39;DANG1;x;
1279;169;3;167;WUQIONGZHIMEN;x;
1280;1;6;40;GOUMAO;x;
1281;43;9;168;GUANGCHANG;x;
1282;85;12;41;ZHULU;x;
1283;127;15;169;JUYONGGUAN;x;
1284;169;18;42;YIYU;x;
1285;1;21;170;JUYONG;x;
1286;43;24;43;JUYANG2;x;
1287;85;27;171;QUANSHANG;x;
1288;127;30;44;QIEJU;x;
1289;169;33;172;XIALUO;x;
1290;187;174;87;PROVINCE_7264;x;
1291;43;39;173;RU;x;
1292;85;42;46;WENDE;x;
1293;127;45;174;GUANGNING;x;
1294;169;48;47;XIAONING;x;
1295;1;51;175;HEICHENG;x;
1296;43;54;48;MACHENG;x;
1297;85;57;176;YANLING1;x;
1298;127;60;49;GANGCHENG;x;
1299;169;63;177;NVQI;x;
1300;1;66;50;ZAOYANG;x;
1301;43;69;178;MA1;x;
1302;85;72;51;LOUFAN;x;
1303;127;75;179;XINCHENG4;x;
1304;169;78;52;LIE;x;
1305;1;81;180;HUANGHUA;x;
1306;43;84;53;BANSHI;x;
1307;85;87;181;PINGCHENG;x;
1308;127;90;54;PINGYI;x;
1309;169;93;182;YANGYUAN;x;
1310;1;96;55;QUANJIN;x;
1311;43;99;183;GAOLIU;x;
1312;85;102;56;CANHE;x;
1313;127;105;184;PINGYIN1;x;
1314;169;108;57;DAOREN;x;
1315;1;111;185;TIANCHENG;x;
1316;43;114;58;QIANGYIN;x;
1317;85;117;186;BAIDENG;x;
1318;127;120;59;BAIYANG;x;
1319;169;123;187;LIEYANG;x;
1320;1;126;60;SHANGWU;x;
1321;43;129;18;WUZHOUSAI;x;
1322;85;132;61;LAHEGU;x;
1323;127;135;186;WOYANG;x;
1324;169;138;62;SHALING;x;
1325;1;141;190;ZHENLING;x;
1326;43;144;63;lake_shalinghu;x;
1327;85;147;191;lake_yanze;x;
1328;127;150;64;lake_zhuwenze;x;
1329;169;153;192;lake_daluze;x;
1330;1;156;65;lake_beihai;x;
1331;43;159;193;XIANYANG1;x;
1332;85;162;66;YUNZHONG;x;
1333;127;165;194;YUANYANG;x;
1334;169;168;67;WUYAO;x;
1335;1;171;195;YANGSHOU;x;
1336;43;174;68;CHENGLE;x;
1337;85;177;196;WUJIN;x;
1338;127;180;69;DINGXIANG;x;
1339;169;183;197;ANTAO;x;
1340;1;186;70;QIERU;x;
1341;43;189;198;TONGGUO;x;
1342;85;192;71;WUCHENG4;x;
1343;127;195;199;LUO;x;
1344;169;198;72;ZHONGLING;x;
1345;1;201;200;XUANWU;x;
1346;43;204;73;FENYANG;x;
1347;85;207;201;LANGU;x;
1348;127;210;74;HEHE;x;
1349;169;0;202;YIFAN;x;
1350;1;3;75;PISHI;x;
1351;43;6;203;HAN3;x;
1352;85;9;76;JI12;x;
1353;127;12;204;CHANGXIU;x;
1354;169;15;77;XUN4;x;
1355;1;18;205;LIANG1;x;
1356;43;21;78;LINFEN;x;
1357;85;24;206;FENCHENG;x;
1358;127;27;79;JIUYUAN;x;
1359;169;30;207;GU6;x;
1360;1;33;80;PINGYANG4;x;
1361;43;36;208;HUCHU;x;
1362;85;39;81;SHOUDUO;x;
1363;127;42;209;SHEN4;x;
1364;169;45;82;SI1;x;
1365;1;48;210;RU1;x;
1366;43;51;83;HUANG4;x;
1367;85;54;211;HUO;x;
1368;127;57;84;LV1;x;
1369;169;60;212;PINGZHOU1;x;
1370;1;63;85;GUAYAN;x;
1371;43;66;213;LVXIANG;x;
1372;85;69;86;NANQU1;x;
1373;127;72;214;CAISANG;x;
1374;169;75;87;BEIQU;x;
1375;1;78;215;E;x;
1376;43;81;88;QI8;x;
1377;85;84;216;GAO5;x;
1378;127;87;89;DAJI1;x;
1379;169;90;217;HUNIE;x;
1380;1;93;90;LOU;x;
1381;43;96;218;JIAOGANG;x;
1382;85;99;91;PUZI;x;
1383;127;102;219;TUYUN;x;
1384;169;105;92;PU2;x;
1385;1;108;220;XICHENG1;x;
1386;43;111;93;LIN2;x;
1387;85;114;221;LISHI;x;
1388;127;117;94;ZHONGYANG1;x;
1389;169;120;222;GAOLANG;x;
1390;1;123;95;LINSHUI;x;
1391;43;126;223;FANGSHAN;x;
1392;85;129;96;WUTU;x;
1393;127;132;224;KEIHU;x;
1394;169;135;97;ZHENGHE;x;
1395;1;138;225;YINYANG;x;
1396;43;141;98;GAOQUESAI;x;
1397;85;144;226;WENGULEDU;x;
1398;127;147;99;FENGAN;x;
1399;169;150;227;GANCAOCHENG;x;
1400;1;153;0;LINHE;x;
1401;43;156;128;YONGFEN;x;
1402;85;159;1;ANYANG;x;
1403;127;162;129;GUYANG2;x;
1404;169;165;2;LINWO;x;
1405;1;168;130;JIUYUAN1;x;
1406;43;171;3;SHIMENZHANG;x;
1407;85;174;131;YILIANG;x;
1408;169;132;32;CHENGYI;x;
1409;169;180;132;TIANPI;x;
1410;1;183;5;WUYUAN1;x;
1411;43;186;133;FUYANG2;x;
1412;85;189;6;HEMU;x;
1413;127;192;134;WOYE;x;
1414;169;195;7;HUYAN;x;
1415;1;198;135;GAOQUE;x;
1416;43;201;8;JILUSAI;x;
1417;85;204;136;YUHUN;x;
1418;127;207;9;WOYE1;x;
1419;169;210;137;LINRONG;x;
1420;0;45;135;SANFENG;x;
1421;43;3;138;HUNHUAIZHANG;x;
1422;85;6;11;LINGWU;x;
1423;127;9;139;LIAN1;x;
1424;169;12;12;HEQI;x;
1425;1;15;140;HAOFEI;x;
1426;43;18;13;YINHANCHENG;x;
1427;85;21;141;DINGXI;x;
1428;127;24;14;FUPING2;x;
1429;169;27;142;SANSHUI1;x;
1430;1;30;15;YANGZHOU1;x;
1431;43;33;143;SHEYAN;x;
1432;85;36;16;CHANGZE;x;
1433;127;39;144;PINGZHOU2;x;
1434;169;42;17;FUSHI1;x;
1435;0;126;12;PROVINCE_1435;x;
1436;43;48;18;KUANG2;x;
1437;85;51;146;HUANYIN;x;
1438;127;54;19;ZHENXIANG;x;
1439;169;57;147;HONGMEN;x;
1440;1;60;20;YANSHUI;x;
1441;86;135;186;GUANGWU1;x;
1442;128;138;59;GAONU;x;
1443;170;141;187;PINGDU2;x;
1444;2;144;60;GUANGLUO;x;
1445;44;147;188;BAJIAO;x;
1446;86;150;61;CHENGPING;x;
1447;128;153;189;GANGUAN;x;
1448;170;156;62;DULE;x;
1449;2;159;190;RULIN;x;
1450;44;162;63;LUZIGUAN;x;
1451;86;165;191;MENSHAN;x;
1452;128;168;64;WURENGUAN;x;
1453;170;171;192;SANCHENG;x;
1454;2;174;65;YUNYAN;x;
1455;44;177;193;DINGYANG;x;
1456;86;180;66;LUOCHUAN;x;
1457;170;201;197;LINZHEN;x;
1458;2;204;70;FULU;x;
1459;44;207;198;YINCHENG;x;
1460;1;120;30;DIAOYIN;x;
1461;43;123;158;QIANSHUI;x;
1462;85;126;31;XIANGLUO;x;
1463;127;129;159;ZHILU;x;
1464;127;177;4;DIAO;x;
1465;1;135;160;GUIDE;x;
1466;43;138;33;LUODU;x;
1467;85;141;161;DAYAO;x;
1468;127;144;34;YIJU;x;
1469;169;147;162;NIYANG;x;
1470;1;150;35;LVEPANG;x;
1471;43;153;163;YUZHI1;x;
1472;85;156;36;CHUDAO;x;
1473;127;159;164;FANGCHI;x;
1474;169;162;37;XUYAN;x;
1475;1;165;165;SHENQUANZHANG;x;
1476;43;168;38;XIONGGUIZHANG;x;
1477;85;171;166;DINGAN;x;
1478;127;174;39;YIQU;x;
1479;169;177;167;CANLUAN;x;
1480;1;180;40;MALIN;x;
1481;43;183;168;LV2;x;
1482;85;186;41;MIXU;x;
1483;127;189;169;GONG2;x;
1484;169;192;42;CHUNGU;x;
1485;1;195;170;CHANGWUCHENG;x;
1486;43;198;43;YILU;x;
1487;85;201;171;QI9;x;
1488;127;204;44;BAILI;x;
1489;169;207;172;BING;x;
1490;1;210;45;GUAI;x;
1491;43;0;173;HEI;x;
1492;85;3;46;RUAN;x;
1493;127;6;174;YUANDE;x;
1494;169;9;47;YINPAN;x;
1495;1;12;175;ZENG2;x;
1496;43;15;48;QIANYANG;x;
1497;85;18;176;LU2;x;
1498;127;21;49;LIANGYUAN;x;
1499;169;24;177;HUATING;x;
1500;1;27;50;QIAN2;x;
1501;126;9;129;GENGYANG;x;
1502;85;33;51;DALING1;x;
1503;127;36;179;PINGTAO;x;
1504;169;39;52;YINCHENG1;x;
1505;1;42;180;ZISHI;x;
1506;43;45;53;NANYOU;x;
1507;85;48;181;WUYANG4;x;
1508;127;51;54;QIANYUAN;x;
1509;169;54;182;ANRONGGUAN;x;
1510;1;57;55;ANYIGUAN;x;
1511;43;60;183;QIN2;x;
1512;85;63;56;MIANZHU;x;
1513;127;66;184;RONG3;x;
1514;169;69;57;QINGSHUI;x;
1515;1;72;185;QINTIN;x;
1516;43;75;58;HANKAI;x;
1517;85;78;186;LVEYANG;x;
1518;127;81;59;GUI1;x;
1519;169;84;187;WANGYUAN1;x;
1520;1;87;60;JI13;x;
1521;43;90;188;LUOMEN;x;
1522;85;93;61;HUANDAO;x;
1523;127;96;189;XICHUI;x;
1524;169;99;62;WUZHONG1;x;
1525;1;102;190;HUPAN;x;
1526;43;105;63;HUANGGUA;x;
1527;85;108;191;XINXING;x;
1528;127;111;64;XIANGWU;x;
1529;169;114;192;SUOXI;x;
1530;1;117;65;LONGSANG;x;
1531;43;120;193;WUXI;x;
1532;85;123;66;ZHANG2;x;
1533;127;126;194;ANGU;x;
1534;169;129;67;SHOUYANG;x;
1535;1;132;195;MIAITIN;x;
1536;43;135;68;DIDAO1;x;
1537;85;138;196;XIANQIN;x;
1538;127;141;69;CHENGJI;x;
1539;169;144;197;PINGXIANG1;x;
1540;1;147;70;DAXIA;x;
1541;43;150;198;FUHAN;x;
1542;85;153;71;HEGUAN;x;
1543;127;156;199;BAISHI;x;
1544;169;159;72;JINCHENG;x;
1545;1;162;200;YUZHONG;x;
1546;43;165;73;YUNWU;x;
1547;85;168;201;LONGZHI;x;
1548;127;171;74;HAOWEI;x;
1549;169;174;202;YUNJIE;x;
1550;1;177;75;ZHENGBOJIN;x;
1551;43;180;203;LINGJU;x;
1552;85;183;76;JINCHENGGUAN;x;
1553;127;186;204;ZHIYANG1;x;
1554;169;189;77;GAIZHU;x;
1555;1;192;205;ZHANYIN;x;
1556;43;195;78;YONGDENG;x;
1557;85;198;206;AOWEI;x;
1558;127;201;79;JISANG;x;
1559;169;204;207;CANGJIEGU;x;
1560;1;207;80;WUWEI;x;
1561;43;210;208;XUANWEI;x;
1562;85;0;81;XIUTU;x;
1563;127;3;209;LUANNIAO;x;
1564;169;6;82;GUZANG;x;
1565;1;9;210;MINGWEI;x;
1566;43;12;83;ZHANGYE;x;
1567;85;15;211;CANGSONG;x;
1568;127;18;84;PUHUAN;x;
1569;169;21;212;BAISHAN;x;
1570;1;24;85;JUCI;x;
1571;43;27;213;WULAN;x;
1572;85;30;86;SHATUO;x;
1573;127;33;214;YINGLI;x;
1574;169;36;87;BAITING;x;
1575;1;39;215;XIANMEI;x;
1576;43;42;88;GUANGMU;x;
1577;85;45;216;SHUOFANG;x;
1578;127;48;89;QUSOU;x;
1579;169;51;214;HUQIU1;x;
1580;1;54;90;YUANTING;x;
1581;43;57;218;HEYIN;x;
1582;85;60;91;SHANAN;x;
1583;127;63;219;WUDU;x;
1584;169;66;92;MANBAI;x;
1585;1;69;220;NANXING;x;
1586;43;72;93;FUCHANG;x;
1587;85;75;221;MEIJI;x;
1588;127;78;94;PINGDING;x;
1589;169;81;222;GULUO;x;
